 #calculated the component:  2  2  of dielectric function
 #broadening:    0.000000E+00    2.000000E-03
 #scissors shift:    0.000000E+00
 #energy window:    7.964578E+01eV    2.926929E+00Ha

 # Energy(eV)         Im(eps(w))
    3.691224E+00    3.525383E+00
    3.691496E+00    3.525495E+00
    3.691768E+00    3.525600E+00
    3.692041E+00    3.525696E+00
    3.692313E+00    3.525785E+00
    3.692585E+00    3.525865E+00
    3.692857E+00    3.525937E+00
    3.693129E+00    3.526001E+00
    3.693401E+00    3.526057E+00
    3.693673E+00    3.526104E+00
    3.693945E+00    3.526143E+00
    3.694217E+00    3.526172E+00
    3.694490E+00    3.526193E+00
    3.694762E+00    3.526205E+00
    3.695034E+00    3.526208E+00
    3.695306E+00    3.526201E+00
    3.695578E+00    3.526185E+00
    3.695850E+00    3.526160E+00
    3.696122E+00    3.526125E+00
    3.696394E+00    3.526081E+00
    3.696666E+00    3.526026E+00
    3.696939E+00    3.525962E+00
    3.697211E+00    3.525887E+00
    3.697483E+00    3.525803E+00
    3.697755E+00    3.525708E+00
    3.698027E+00    3.525602E+00
    3.698299E+00    3.525486E+00
    3.698571E+00    3.525359E+00
    3.698843E+00    3.525222E+00
    3.699116E+00    3.525073E+00
    3.699388E+00    3.524913E+00
    3.699660E+00    3.524743E+00
    3.699932E+00    3.524560E+00
    3.700204E+00    3.524367E+00
    3.700476E+00    3.524162E+00
    3.700748E+00    3.523945E+00
    3.701020E+00    3.523716E+00
    3.701292E+00    3.523475E+00
    3.701565E+00    3.523223E+00
    3.701837E+00    3.522958E+00
    3.702109E+00    3.522681E+00
    3.702381E+00    3.522391E+00
    3.702653E+00    3.522090E+00
    3.702925E+00    3.521775E+00
    3.703197E+00    3.521448E+00
    3.703469E+00    3.521108E+00
    3.703741E+00    3.520755E+00
    3.704014E+00    3.520389E+00
    3.704286E+00    3.520010E+00
    3.704558E+00    3.519618E+00
    3.704830E+00    3.519212E+00
    3.705102E+00    3.518793E+00
    3.705374E+00    3.518361E+00
    3.705646E+00    3.517915E+00
    3.705918E+00    3.517455E+00
    3.706190E+00    3.516982E+00
    3.706463E+00    3.516495E+00
    3.706735E+00    3.515994E+00
    3.707007E+00    3.515478E+00
    3.707279E+00    3.514949E+00
    3.707551E+00    3.514406E+00
    3.707823E+00    3.513849E+00
    3.708095E+00    3.513277E+00
    3.708367E+00    3.512691E+00
    3.708640E+00    3.512091E+00
    3.708912E+00    3.511476E+00
    3.709184E+00    3.510847E+00
    3.709456E+00    3.510203E+00
    3.709728E+00    3.509544E+00
    3.710000E+00    3.508871E+00
    3.710272E+00    3.508184E+00
    3.710544E+00    3.507481E+00
    3.710816E+00    3.506764E+00
    3.711089E+00    3.506032E+00
    3.711361E+00    3.505286E+00
    3.711633E+00    3.504524E+00
    3.711905E+00    3.503748E+00
    3.712177E+00    3.502957E+00
    3.712449E+00    3.502151E+00
    3.712721E+00    3.501330E+00
    3.712993E+00    3.500494E+00
    3.713265E+00    3.499643E+00
    3.713538E+00    3.498778E+00
    3.713810E+00    3.497897E+00
    3.714082E+00    3.497002E+00
    3.714354E+00    3.496091E+00
    3.714626E+00    3.495166E+00
    3.714898E+00    3.494226E+00
    3.715170E+00    3.493271E+00
    3.715442E+00    3.492302E+00
    3.715714E+00    3.491317E+00
    3.715987E+00    3.490318E+00
    3.716259E+00    3.489304E+00
    3.716531E+00    3.488276E+00
    3.716803E+00    3.487232E+00
    3.717075E+00    3.486175E+00
    3.717347E+00    3.485102E+00
    3.717619E+00    3.484015E+00
    3.717891E+00    3.482914E+00
    3.718163E+00    3.481798E+00
    3.718436E+00    3.480668E+00
    3.718708E+00    3.479524E+00
    3.718980E+00    3.478365E+00
    3.719252E+00    3.477192E+00
    3.719524E+00    3.476005E+00
    3.719796E+00    3.474804E+00
    3.720068E+00    3.473590E+00
    3.720340E+00    3.472361E+00
    3.720613E+00    3.471119E+00
    3.720885E+00    3.469863E+00
    3.721157E+00    3.468593E+00
    3.721429E+00    3.467310E+00
    3.721701E+00    3.466013E+00
    3.721973E+00    3.464704E+00
    3.722245E+00    3.463381E+00
    3.722517E+00    3.462045E+00
    3.722789E+00    3.460696E+00
    3.723062E+00    3.459334E+00
    3.723334E+00    3.457959E+00
    3.723606E+00    3.456572E+00
    3.723878E+00    3.455173E+00
    3.724150E+00    3.453761E+00
    3.724422E+00    3.452337E+00
    3.724694E+00    3.450900E+00
    3.724966E+00    3.449452E+00
    3.725238E+00    3.447992E+00
    3.725511E+00    3.446520E+00
    3.725783E+00    3.445037E+00
    3.726055E+00    3.443542E+00
    3.726327E+00    3.442036E+00
    3.726599E+00    3.440519E+00
    3.726871E+00    3.438992E+00
    3.727143E+00    3.437453E+00
    3.727415E+00    3.435904E+00
    3.727687E+00    3.434344E+00
    3.727960E+00    3.432774E+00
    3.728232E+00    3.431194E+00
    3.728504E+00    3.429604E+00
    3.728776E+00    3.428004E+00
    3.729048E+00    3.426395E+00
    3.729320E+00    3.424776E+00
    3.729592E+00    3.423148E+00
    3.729864E+00    3.421511E+00
    3.730136E+00    3.419865E+00
    3.730409E+00    3.418211E+00
    3.730681E+00    3.416548E+00
    3.730953E+00    3.414877E+00
    3.731225E+00    3.413198E+00
    3.731497E+00    3.411511E+00
    3.731769E+00    3.409816E+00
    3.732041E+00    3.408114E+00
    3.732313E+00    3.406405E+00
    3.732586E+00    3.404688E+00
    3.732858E+00    3.402965E+00
    3.733130E+00    3.401235E+00
    3.733402E+00    3.399499E+00
    3.733674E+00    3.397757E+00
    3.733946E+00    3.396008E+00
    3.734218E+00    3.394254E+00
    3.734490E+00    3.392495E+00
    3.734762E+00    3.390730E+00
    3.735035E+00    3.388960E+00
    3.735307E+00    3.387185E+00
    3.735579E+00    3.385406E+00
    3.735851E+00    3.383622E+00
    3.736123E+00    3.381835E+00
    3.736395E+00    3.380043E+00
    3.736667E+00    3.378248E+00
    3.736939E+00    3.376449E+00
    3.737211E+00    3.374647E+00
    3.737484E+00    3.372843E+00
    3.737756E+00    3.371035E+00
    3.738028E+00    3.369225E+00
    3.738300E+00    3.367413E+00
    3.738572E+00    3.365599E+00
    3.738844E+00    3.363783E+00
    3.739116E+00    3.361966E+00
    3.739388E+00    3.360148E+00
    3.739660E+00    3.358328E+00
    3.739933E+00    3.356508E+00
    3.740205E+00    3.354688E+00
    3.740477E+00    3.352867E+00
    3.740749E+00    3.351046E+00
    3.741021E+00    3.349226E+00
    3.741293E+00    3.347406E+00
    3.741565E+00    3.345587E+00
    3.741837E+00    3.343769E+00
    3.742110E+00    3.341952E+00
    3.742382E+00    3.340137E+00
    3.742654E+00    3.338323E+00
    3.742926E+00    3.336512E+00
    3.743198E+00    3.334703E+00
    3.743470E+00    3.332896E+00
    3.743742E+00    3.331093E+00
    3.744014E+00    3.329292E+00
    3.744286E+00    3.327494E+00
    3.744559E+00    3.325701E+00
    3.744831E+00    3.323911E+00
    3.745103E+00    3.322124E+00
    3.745375E+00    3.320343E+00
    3.745647E+00    3.318565E+00
    3.745919E+00    3.316793E+00
    3.746191E+00    3.315026E+00
    3.746463E+00    3.313263E+00
    3.746735E+00    3.311507E+00
    3.747008E+00    3.309756E+00
    3.747280E+00    3.308010E+00
    3.747552E+00    3.306272E+00
    3.747824E+00    3.304539E+00
    3.748096E+00    3.302813E+00
    3.748368E+00    3.301094E+00
    3.748640E+00    3.299383E+00
    3.748912E+00    3.297678E+00
    3.749184E+00    3.295981E+00
    3.749457E+00    3.294292E+00
    3.749729E+00    3.292611E+00
    3.750001E+00    3.290938E+00
    3.750273E+00    3.289274E+00
    3.750545E+00    3.287618E+00
    3.750817E+00    3.285971E+00
    3.751089E+00    3.284333E+00
    3.751361E+00    3.282705E+00
    3.751633E+00    3.281086E+00
    3.751906E+00    3.279476E+00
    3.752178E+00    3.277877E+00
    3.752450E+00    3.276287E+00
    3.752722E+00    3.274708E+00
    3.752994E+00    3.273139E+00
    3.753266E+00    3.271581E+00
    3.753538E+00    3.270034E+00
    3.753810E+00    3.268498E+00
    3.754083E+00    3.266973E+00
    3.754355E+00    3.265459E+00
    3.754627E+00    3.263957E+00
    3.754899E+00    3.262466E+00
    3.755171E+00    3.260987E+00
    3.755443E+00    3.259520E+00
    3.755715E+00    3.258066E+00
    3.755987E+00    3.256624E+00
    3.756259E+00    3.255194E+00
    3.756532E+00    3.253777E+00
    3.756804E+00    3.252372E+00
    3.757076E+00    3.250981E+00
    3.757348E+00    3.249602E+00
    3.757620E+00    3.248237E+00
    3.757892E+00    3.246885E+00
    3.758164E+00    3.245546E+00
    3.758436E+00    3.244221E+00
    3.758708E+00    3.242910E+00
    3.758981E+00    3.241612E+00
    3.759253E+00    3.240329E+00
    3.759525E+00    3.239059E+00
    3.759797E+00    3.237803E+00
    3.760069E+00    3.236562E+00
    3.760341E+00    3.235335E+00
    3.760613E+00    3.234122E+00
    3.760885E+00    3.232924E+00
    3.761157E+00    3.231740E+00
    3.761430E+00    3.230571E+00
    3.761702E+00    3.229417E+00
    3.761974E+00    3.228278E+00
    3.762246E+00    3.227153E+00
    3.762518E+00    3.226043E+00
    3.762790E+00    3.224949E+00
    3.763062E+00    3.223869E+00
    3.763334E+00    3.222805E+00
    3.763606E+00    3.221755E+00
    3.763879E+00    3.220721E+00
    3.764151E+00    3.219703E+00
    3.764423E+00    3.218699E+00
    3.764695E+00    3.217711E+00
    3.764967E+00    3.216738E+00
    3.765239E+00    3.215781E+00
    3.765511E+00    3.214839E+00
    3.765783E+00    3.213913E+00
    3.766056E+00    3.213002E+00
    3.766328E+00    3.212107E+00
    3.766600E+00    3.211227E+00
    3.766872E+00    3.210363E+00
    3.767144E+00    3.209514E+00
    3.767416E+00    3.208681E+00
    3.767688E+00    3.207863E+00
    3.767960E+00    3.207061E+00
    3.768232E+00    3.206275E+00
    3.768505E+00    3.205504E+00
    3.768777E+00    3.204749E+00
    3.769049E+00    3.204009E+00
    3.769321E+00    3.203285E+00
    3.769593E+00    3.202576E+00
    3.769865E+00    3.201883E+00
    3.770137E+00    3.201206E+00
    3.770409E+00    3.200543E+00
    3.770681E+00    3.199897E+00
    3.770954E+00    3.199265E+00
    3.771226E+00    3.198650E+00
    3.771498E+00    3.198049E+00
    3.771770E+00    3.197464E+00
    3.772042E+00    3.196894E+00
    3.772314E+00    3.196339E+00
    3.772586E+00    3.195800E+00
    3.772858E+00    3.195275E+00
    3.773130E+00    3.194766E+00
    3.773403E+00    3.194272E+00
    3.773675E+00    3.193793E+00
    3.773947E+00    3.193329E+00
    3.774219E+00    3.192880E+00
    3.774491E+00    3.192445E+00
    3.774763E+00    3.192026E+00
    3.775035E+00    3.191621E+00
    3.775307E+00    3.191231E+00
    3.775580E+00    3.190856E+00
    3.775852E+00    3.190495E+00
    3.776124E+00    3.190149E+00
    3.776396E+00    3.189817E+00
    3.776668E+00    3.189500E+00
    3.776940E+00    3.189197E+00
    3.777212E+00    3.188908E+00
    3.777484E+00    3.188634E+00
    3.777756E+00    3.188373E+00
    3.778029E+00    3.188127E+00
    3.778301E+00    3.187894E+00
    3.778573E+00    3.187676E+00
    3.778845E+00    3.187472E+00
    3.779117E+00    3.187281E+00
    3.779389E+00    3.187104E+00
    3.779661E+00    3.186940E+00
    3.779933E+00    3.186791E+00
    3.780205E+00    3.186654E+00
    3.780478E+00    3.186531E+00
    3.780750E+00    3.186422E+00
    3.781022E+00    3.186325E+00
    3.781294E+00    3.186242E+00
    3.781566E+00    3.186172E+00
    3.781838E+00    3.186115E+00
    3.782110E+00    3.186071E+00
    3.782382E+00    3.186040E+00
    3.782654E+00    3.186022E+00
    3.782927E+00    3.186016E+00
    3.783199E+00    3.186023E+00
    3.783471E+00    3.186042E+00
    3.783743E+00    3.186074E+00
    3.784015E+00    3.186118E+00
    3.784287E+00    3.186175E+00
    3.784559E+00    3.186244E+00
    3.784831E+00    3.186324E+00
    3.785103E+00    3.186417E+00
    3.785376E+00    3.186522E+00
    3.785648E+00    3.186639E+00
    3.785920E+00    3.186767E+00
    3.786192E+00    3.186908E+00
    3.786464E+00    3.187059E+00
    3.786736E+00    3.187223E+00
    3.787008E+00    3.187397E+00
    3.787280E+00    3.187583E+00
    3.787553E+00    3.187781E+00
    3.787825E+00    3.187989E+00
    3.788097E+00    3.188209E+00
    3.788369E+00    3.188440E+00
    3.788641E+00    3.188681E+00
    3.788913E+00    3.188933E+00
    3.789185E+00    3.189196E+00
    3.789457E+00    3.189470E+00
    3.789729E+00    3.189754E+00
    3.790002E+00    3.190049E+00
    3.790274E+00    3.190354E+00
    3.790546E+00    3.190669E+00
    3.790818E+00    3.190995E+00
    3.791090E+00    3.191330E+00
    3.791362E+00    3.191676E+00
    3.791634E+00    3.192031E+00
    3.791906E+00    3.192396E+00
    3.792178E+00    3.192771E+00
    3.792451E+00    3.193156E+00
    3.792723E+00    3.193550E+00
    3.792995E+00    3.193954E+00
    3.793267E+00    3.194367E+00
    3.793539E+00    3.194789E+00
    3.793811E+00    3.195220E+00
    3.794083E+00    3.195660E+00
    3.794355E+00    3.196110E+00
    3.794627E+00    3.196568E+00
    3.794900E+00    3.197035E+00
    3.795172E+00    3.197510E+00
    3.795444E+00    3.197995E+00
    3.795716E+00    3.198487E+00
    3.795988E+00    3.198988E+00
    3.796260E+00    3.199498E+00
    3.796532E+00    3.200015E+00
    3.796804E+00    3.200541E+00
    3.797076E+00    3.201075E+00
    3.797349E+00    3.201616E+00
    3.797621E+00    3.202165E+00
    3.797893E+00    3.202722E+00
    3.798165E+00    3.203287E+00
    3.798437E+00    3.203859E+00
    3.798709E+00    3.204439E+00
    3.798981E+00    3.205026E+00
    3.799253E+00    3.205620E+00
    3.799526E+00    3.206221E+00
    3.799798E+00    3.206829E+00
    3.800070E+00    3.207445E+00
    3.800342E+00    3.208067E+00
    3.800614E+00    3.208696E+00
    3.800886E+00    3.209331E+00
    3.801158E+00    3.209973E+00
    3.801430E+00    3.210622E+00
    3.801702E+00    3.211277E+00
    3.801975E+00    3.211938E+00
    3.802247E+00    3.212605E+00
    3.802519E+00    3.213279E+00
    3.802791E+00    3.213959E+00
    3.803063E+00    3.214644E+00
    3.803335E+00    3.215335E+00
    3.803607E+00    3.216032E+00
    3.803879E+00    3.216735E+00
    3.804151E+00    3.217443E+00
    3.804424E+00    3.218157E+00
    3.804696E+00    3.218876E+00
    3.804968E+00    3.219601E+00
    3.805240E+00    3.220331E+00
    3.805512E+00    3.221066E+00
    3.805784E+00    3.221806E+00
    3.806056E+00    3.222551E+00
    3.806328E+00    3.223301E+00
    3.806600E+00    3.224055E+00
    3.806873E+00    3.224815E+00
    3.807145E+00    3.225579E+00
    3.807417E+00    3.226348E+00
    3.807689E+00    3.227121E+00
    3.807961E+00    3.227899E+00
    3.808233E+00    3.228682E+00
    3.808505E+00    3.229468E+00
    3.808777E+00    3.230259E+00
    3.809050E+00    3.231055E+00
    3.809322E+00    3.231854E+00
    3.809594E+00    3.232657E+00
    3.809866E+00    3.233465E+00
    3.810138E+00    3.234276E+00
    3.810410E+00    3.235092E+00
    3.810682E+00    3.235911E+00
    3.810954E+00    3.236734E+00
    3.811226E+00    3.237561E+00
    3.811499E+00    3.238392E+00
    3.811771E+00    3.239226E+00
    3.812043E+00    3.240064E+00
    3.812315E+00    3.240905E+00
    3.812587E+00    3.241750E+00
    3.812859E+00    3.242598E+00
    3.813131E+00    3.243450E+00
    3.813403E+00    3.244305E+00
    3.813675E+00    3.245164E+00
    3.813948E+00    3.246026E+00
    3.814220E+00    3.246891E+00
    3.814492E+00    3.247760E+00
    3.814764E+00    3.248632E+00
    3.815036E+00    3.249507E+00
    3.815308E+00    3.250385E+00
    3.815580E+00    3.251266E+00
    3.815852E+00    3.252151E+00
    3.816124E+00    3.253038E+00
    3.816397E+00    3.253929E+00
    3.816669E+00    3.254822E+00
    3.816941E+00    3.255719E+00
    3.817213E+00    3.256619E+00
    3.817485E+00    3.257522E+00
    3.817757E+00    3.258428E+00
    3.818029E+00    3.259336E+00
    3.818301E+00    3.260248E+00
    3.818573E+00    3.261163E+00
    3.818846E+00    3.262081E+00
    3.819118E+00    3.263001E+00
    3.819390E+00    3.263925E+00
    3.819662E+00    3.264851E+00
    3.819934E+00    3.265781E+00
    3.820206E+00    3.266713E+00
    3.820478E+00    3.267649E+00
    3.820750E+00    3.268587E+00
    3.821023E+00    3.269528E+00
    3.821295E+00    3.270472E+00
    3.821567E+00    3.271419E+00
    3.821839E+00    3.272369E+00
    3.822111E+00    3.273322E+00
    3.822383E+00    3.274278E+00
    3.822655E+00    3.275236E+00
    3.822927E+00    3.276198E+00
    3.823199E+00    3.277163E+00
    3.823472E+00    3.278130E+00
    3.823744E+00    3.279101E+00
    3.824016E+00    3.280074E+00
    3.824288E+00    3.281051E+00
    3.824560E+00    3.282030E+00
    3.824832E+00    3.283013E+00
    3.825104E+00    3.283998E+00
    3.825376E+00    3.284987E+00
    3.825648E+00    3.285978E+00
    3.825921E+00    3.286972E+00
    3.826193E+00    3.287970E+00
    3.826465E+00    3.288970E+00
    3.826737E+00    3.289974E+00
    3.827009E+00    3.290981E+00
    3.827281E+00    3.291990E+00
    3.827553E+00    3.293003E+00
    3.827825E+00    3.294019E+00
    3.828097E+00    3.295038E+00
    3.828370E+00    3.296060E+00
    3.828642E+00    3.297085E+00
    3.828914E+00    3.298113E+00
    3.829186E+00    3.299144E+00
    3.829458E+00    3.300179E+00
    3.829730E+00    3.301216E+00
    3.830002E+00    3.302257E+00
    3.830274E+00    3.303301E+00
    3.830547E+00    3.304348E+00
    3.830819E+00    3.305398E+00
    3.831091E+00    3.306452E+00
    3.831363E+00    3.307508E+00
    3.831635E+00    3.308568E+00
    3.831907E+00    3.309631E+00
    3.832179E+00    3.310697E+00
    3.832451E+00    3.311767E+00
    3.832723E+00    3.312839E+00
    3.832996E+00    3.313915E+00
    3.833268E+00    3.314994E+00
    3.833540E+00    3.316076E+00
    3.833812E+00    3.317162E+00
    3.834084E+00    3.318250E+00
    3.834356E+00    3.319342E+00
    3.834628E+00    3.320437E+00
    3.834900E+00    3.321536E+00
    3.835172E+00    3.322637E+00
    3.835445E+00    3.323742E+00
    3.835717E+00    3.324850E+00
    3.835989E+00    3.325961E+00
    3.836261E+00    3.327076E+00
    3.836533E+00    3.328193E+00
    3.836805E+00    3.329314E+00
    3.837077E+00    3.330438E+00
    3.837349E+00    3.331566E+00
    3.837621E+00    3.332697E+00
    3.837894E+00    3.333830E+00
    3.838166E+00    3.334968E+00
    3.838438E+00    3.336108E+00
    3.838710E+00    3.337252E+00
    3.838982E+00    3.338398E+00
    3.839254E+00    3.339548E+00
    3.839526E+00    3.340702E+00
    3.839798E+00    3.341858E+00
    3.840070E+00    3.343018E+00
    3.840343E+00    3.344181E+00
    3.840615E+00    3.345347E+00
    3.840887E+00    3.346517E+00
    3.841159E+00    3.347690E+00
    3.841431E+00    3.348866E+00
    3.841703E+00    3.350045E+00
    3.841975E+00    3.351227E+00
    3.842247E+00    3.352413E+00
    3.842520E+00    3.353602E+00
    3.842792E+00    3.354795E+00
    3.843064E+00    3.355990E+00
    3.843336E+00    3.357189E+00
    3.843608E+00    3.358391E+00
    3.843880E+00    3.359596E+00
    3.844152E+00    3.360805E+00
    3.844424E+00    3.362017E+00
    3.844696E+00    3.363233E+00
    3.844969E+00    3.364451E+00
    3.845241E+00    3.365673E+00
    3.845513E+00    3.366899E+00
    3.845785E+00    3.368127E+00
    3.846057E+00    3.369359E+00
    3.846329E+00    3.370595E+00
    3.846601E+00    3.371834E+00
    3.846873E+00    3.373076E+00
    3.847145E+00    3.374322E+00
    3.847418E+00    3.375571E+00
    3.847690E+00    3.376824E+00
    3.847962E+00    3.378080E+00
    3.848234E+00    3.379340E+00
    3.848506E+00    3.380604E+00
    3.848778E+00    3.381871E+00
    3.849050E+00    3.383141E+00
    3.849322E+00    3.384416E+00
    3.849594E+00    3.385694E+00
    3.849867E+00    3.386975E+00
    3.850139E+00    3.388261E+00
    3.850411E+00    3.389550E+00
    3.850683E+00    3.390843E+00
    3.850955E+00    3.392140E+00
    3.851227E+00    3.393441E+00
    3.851499E+00    3.394746E+00
    3.851771E+00    3.396055E+00
    3.852043E+00    3.397368E+00
    3.852316E+00    3.398685E+00
    3.852588E+00    3.400006E+00
    3.852860E+00    3.401331E+00
    3.853132E+00    3.402660E+00
    3.853404E+00    3.403994E+00
    3.853676E+00    3.405333E+00
    3.853948E+00    3.406675E+00
    3.854220E+00    3.408022E+00
    3.854493E+00    3.409374E+00
    3.854765E+00    3.410730E+00
    3.855037E+00    3.412091E+00
    3.855309E+00    3.413457E+00
    3.855581E+00    3.414827E+00
    3.855853E+00    3.416203E+00
    3.856125E+00    3.417583E+00
    3.856397E+00    3.418968E+00
    3.856669E+00    3.420359E+00
    3.856942E+00    3.421754E+00
    3.857214E+00    3.423155E+00
    3.857486E+00    3.424562E+00
    3.857758E+00    3.425973E+00
    3.858030E+00    3.427390E+00
    3.858302E+00    3.428813E+00
    3.858574E+00    3.430242E+00
    3.858846E+00    3.431676E+00
    3.859118E+00    3.433116E+00
    3.859391E+00    3.434562E+00
    3.859663E+00    3.436015E+00
    3.859935E+00    3.437473E+00
    3.860207E+00    3.438938E+00
    3.860479E+00    3.440408E+00
    3.860751E+00    3.441886E+00
    3.861023E+00    3.443370E+00
    3.861295E+00    3.444861E+00
    3.861567E+00    3.446358E+00
    3.861840E+00    3.447862E+00
    3.862112E+00    3.449374E+00
    3.862384E+00    3.450892E+00
    3.862656E+00    3.452418E+00
    3.862928E+00    3.453951E+00
    3.863200E+00    3.455491E+00
    3.863472E+00    3.457039E+00
    3.863744E+00    3.458595E+00
    3.864017E+00    3.460158E+00
    3.864289E+00    3.461729E+00
    3.864561E+00    3.463308E+00
    3.864833E+00    3.464896E+00
    3.865105E+00    3.466491E+00
    3.865377E+00    3.468095E+00
    3.865649E+00    3.469708E+00
    3.865921E+00    3.471329E+00
    3.866193E+00    3.472959E+00
    3.866466E+00    3.474597E+00
    3.866738E+00    3.476245E+00
    3.867010E+00    3.477902E+00
    3.867282E+00    3.479568E+00
    3.867554E+00    3.481243E+00
    3.867826E+00    3.482927E+00
    3.868098E+00    3.484622E+00
    3.868370E+00    3.486326E+00
    3.868642E+00    3.488039E+00
    3.868915E+00    3.489763E+00
    3.869187E+00    3.491497E+00
    3.869459E+00    3.493241E+00
    3.869731E+00    3.494995E+00
    3.870003E+00    3.496759E+00
    3.870275E+00    3.498534E+00
    3.870547E+00    3.500320E+00
    3.870819E+00    3.502116E+00
    3.871091E+00    3.503924E+00
    3.871364E+00    3.505742E+00
    3.871636E+00    3.507571E+00
    3.871908E+00    3.509412E+00
    3.872180E+00    3.511264E+00
    3.872452E+00    3.513127E+00
    3.872724E+00    3.515002E+00
    3.872996E+00    3.516888E+00
    3.873268E+00    3.518786E+00
    3.873540E+00    3.520696E+00
    3.873813E+00    3.522618E+00
    3.874085E+00    3.524552E+00
    3.874357E+00    3.526498E+00
    3.874629E+00    3.528456E+00
    3.874901E+00    3.530426E+00
    3.875173E+00    3.532409E+00
    3.875445E+00    3.534404E+00
    3.875717E+00    3.536412E+00
    3.875990E+00    3.538432E+00
    3.876262E+00    3.540466E+00
    3.876534E+00    3.542512E+00
    3.876806E+00    3.544570E+00
    3.877078E+00    3.546642E+00
    3.877350E+00    3.548727E+00
    3.877622E+00    3.550824E+00
    3.877894E+00    3.552935E+00
    3.878166E+00    3.555059E+00
    3.878439E+00    3.557197E+00
    3.878711E+00    3.559347E+00
    3.878983E+00    3.561511E+00
    3.879255E+00    3.563688E+00
    3.879527E+00    3.565879E+00
    3.879799E+00    3.568083E+00
    3.880071E+00    3.570300E+00
    3.880343E+00    3.572531E+00
    3.880615E+00    3.574776E+00
    3.880888E+00    3.577034E+00
    3.881160E+00    3.579306E+00
    3.881432E+00    3.581591E+00
    3.881704E+00    3.583890E+00
    3.881976E+00    3.586203E+00
    3.882248E+00    3.588529E+00
    3.882520E+00    3.590868E+00
    3.882792E+00    3.593222E+00
    3.883064E+00    3.595589E+00
    3.883337E+00    3.597969E+00
    3.883609E+00    3.600363E+00
    3.883881E+00    3.602771E+00
    3.884153E+00    3.605192E+00
    3.884425E+00    3.607626E+00
    3.884697E+00    3.610074E+00
    3.884969E+00    3.612536E+00
    3.885241E+00    3.615011E+00
    3.885513E+00    3.617499E+00
    3.885786E+00    3.620000E+00
    3.886058E+00    3.622515E+00
    3.886330E+00    3.625042E+00
    3.886602E+00    3.627583E+00
    3.886874E+00    3.630137E+00
    3.887146E+00    3.632704E+00
    3.887418E+00    3.635283E+00
    3.887690E+00    3.637875E+00
    3.887963E+00    3.640480E+00
    3.888235E+00    3.643098E+00
    3.888507E+00    3.645728E+00
    3.888779E+00    3.648370E+00
    3.889051E+00    3.651024E+00
    3.889323E+00    3.653691E+00
    3.889595E+00    3.656370E+00
    3.889867E+00    3.659060E+00
    3.890139E+00    3.661763E+00
    3.890412E+00    3.664476E+00
    3.890684E+00    3.667202E+00
    3.890956E+00    3.669938E+00
    3.891228E+00    3.672686E+00
    3.891500E+00    3.675445E+00
    3.891772E+00    3.678215E+00
    3.892044E+00    3.680995E+00
    3.892316E+00    3.683786E+00
    3.892588E+00    3.686587E+00
    3.892861E+00    3.689399E+00
    3.893133E+00    3.692220E+00
    3.893405E+00    3.695051E+00
    3.893677E+00    3.697892E+00
    3.893949E+00    3.700742E+00
    3.894221E+00    3.703601E+00
    3.894493E+00    3.706470E+00
    3.894765E+00    3.709347E+00
    3.895037E+00    3.712232E+00
    3.895310E+00    3.715126E+00
    3.895582E+00    3.718028E+00
    3.895854E+00    3.720938E+00
    3.896126E+00    3.723855E+00
    3.896398E+00    3.726780E+00
    3.896670E+00    3.729712E+00
    3.896942E+00    3.732650E+00
    3.897214E+00    3.735595E+00
    3.897487E+00    3.738547E+00
    3.897759E+00    3.741505E+00
    3.898031E+00    3.744468E+00
    3.898303E+00    3.747437E+00
    3.898575E+00    3.750411E+00
    3.898847E+00    3.753390E+00
    3.899119E+00    3.756374E+00
    3.899391E+00    3.759362E+00
    3.899663E+00    3.762355E+00
    3.899936E+00    3.765351E+00
    3.900208E+00    3.768350E+00
    3.900480E+00    3.771352E+00
    3.900752E+00    3.774358E+00
    3.901024E+00    3.777366E+00
    3.901296E+00    3.780376E+00
    3.901568E+00    3.783388E+00
    3.901840E+00    3.786401E+00
    3.902112E+00    3.789415E+00
    3.902385E+00    3.792431E+00
    3.902657E+00    3.795447E+00
    3.902929E+00    3.798463E+00
    3.903201E+00    3.801479E+00
    3.903473E+00    3.804494E+00
    3.903745E+00    3.807509E+00
    3.904017E+00    3.810522E+00
    3.904289E+00    3.813534E+00
    3.904561E+00    3.816543E+00
    3.904834E+00    3.819551E+00
    3.905106E+00    3.822555E+00
    3.905378E+00    3.825557E+00
    3.905650E+00    3.828555E+00
    3.905922E+00    3.831549E+00
    3.906194E+00    3.834539E+00
    3.906466E+00    3.837525E+00
    3.906738E+00    3.840505E+00
    3.907010E+00    3.843481E+00
    3.907283E+00    3.846450E+00
    3.907555E+00    3.849414E+00
    3.907827E+00    3.852371E+00
    3.908099E+00    3.855321E+00
    3.908371E+00    3.858264E+00
    3.908643E+00    3.861199E+00
    3.908915E+00    3.864126E+00
    3.909187E+00    3.867045E+00
    3.909460E+00    3.869955E+00
    3.909732E+00    3.872856E+00
    3.910004E+00    3.875747E+00
    3.910276E+00    3.878629E+00
    3.910548E+00    3.881500E+00
    3.910820E+00    3.884360E+00
    3.911092E+00    3.887209E+00
    3.911364E+00    3.890047E+00
    3.911636E+00    3.892872E+00
    3.911909E+00    3.895686E+00
    3.912181E+00    3.898487E+00
    3.912453E+00    3.901275E+00
    3.912725E+00    3.904049E+00
    3.912997E+00    3.906810E+00
    3.913269E+00    3.909557E+00
